Checkpoint 0
Episode: 1, Total Reward: -59.45, Epsilon: 0.95
Episode: 329, Total Reward: -51.35, Epsilon: 0.03
Episode: 330, Total Reward: -51.30, Epsilon: 0.03
Episode: 331, Total Reward: -53.25, Epsilon: 0.03
Episode: 332, Total Reward: -48.65, Epsilon: 0.03
Episode: 333, Total Reward: -48.45, Epsilon: 0.03
Episode: 334, Total Reward: -53.10, Epsilon: 0.03
Episode: 335, Total Reward: -51.80, Epsilon: 0.03
Episode: 336, Total Reward: -49.10, Epsilon: 0.03
Episode: 337, Total Reward: -53.00, Epsilon: 0.03
Episode: 338, Total Reward: -48.45, Epsilon: 0.03
Episode: 339, Total Reward: -49.00, Epsilon: 0.03
Episode: 340, Total Reward: -51.35, Epsilon: 0.03
Episode: 341, Total Reward: -48.45, Epsilon: 0.03
Episode: 342, Total Reward: -48.30, Epsilon: 0.03
Episode: 343, Total Reward: -49.20, Epsilon: 0.03
Episode: 344, Total Reward: -56.65, Epsilon: 0.03
Episode: 345, Total Reward: -55.60, Epsilon: 0.03
Episode: 346, Total Reward: -48.25, Epsilon: 0.03
Episode: 347, Total Reward: -53.60, Epsilon: 0.03
Episode: 348, Total Reward: -54.15, Epsilon: 0.03
Episode: 349, Total Reward: -52.05, Epsilon: 0.03
Episode: 350, Total Reward: -48.65, Epsilon: 0.03
Episode: 351, Total Reward: -52.20, Epsilon: 0.03
Episode: 352, Total Reward: -55.85, Epsilon: 0.03
Episode: 353, Total Reward: -51.85, Epsilon: 0.03
Episode: 354, Total Reward: -55.90, Epsilon: 0.03
Episode: 355, Total Reward: -49.30, Epsilon: 0.03
Episode: 356, Total Reward: -48.35, Epsilon: 0.03
Episode: 357, Total Reward: -57.80, Epsilon: 0.03
Episode: 358, Total Reward: -48.50, Epsilon: 0.03
Episode: 359, Total Reward: -51.55, Epsilon: 0.03
Episode: 360, Total Reward: -52.75, Epsilon: 0.03
Episode: 361, Total Reward: -52.35, Epsilon: 0.03
Episode: 362, Total Reward: -57.35, Epsilon: 0.03
Episode: 363, Total Reward: -55.95, Epsilon: 0.03
Episode: 364, Total Reward: -51.40, Epsilon: 0.03
Episode: 365, Total Reward: -56.05, Epsilon: 0.03
Episode: 366, Total Reward: -52.85, Epsilon: 0.03
Episode: 367, Total Reward: -52.15, Epsilon: 0.03
Episode: 368, Total Reward: -52.65, Epsilon: 0.03
Episode: 369, Total Reward: -53.00, Epsilon: 0.03
Episode: 370, Total Reward: -51.25, Epsilon: 0.03
Episode: 371, Total Reward: -48.55, Epsilon: 0.03
Episode: 372, Total Reward: -48.55, Epsilon: 0.03
Episode: 373, Total Reward: -53.35, Epsilon: 0.03
Episode: 374, Total Reward: -48.65, Epsilon: 0.03
Episode: 375, Total Reward: -49.25, Epsilon: 0.03
Episode: 376, Total Reward: -55.30, Epsilon: 0.03
Episode: 377, Total Reward: -48.95, Epsilon: 0.03
Episode: 378, Total Reward: -52.20, Epsilon: 0.03
Episode: 379, Total Reward: -51.30, Epsilon: 0.03
Episode: 380, Total Reward: -52.15, Epsilon: 0.03
Episode: 381, Total Reward: -48.60, Epsilon: 0.03
Episode: 382, Total Reward: -48.65, Epsilon: 0.03
Episode: 383, Total Reward: -53.30, Epsilon: 0.03
Episode: 384, Total Reward: -56.65, Epsilon: 0.03
Episode: 385, Total Reward: -49.20, Epsilon: 0.03
Episode: 386, Total Reward: -48.75, Epsilon: 0.03
Episode: 387, Total Reward: -51.60, Epsilon: 0.03
Episode: 388, Total Reward: -49.10, Epsilon: 0.03
Episode: 389, Total Reward: -48.80, Epsilon: 0.03
Episode: 390, Total Reward: -53.75, Epsilon: 0.03
Episode: 391, Total Reward: -48.60, Epsilon: 0.03
Episode: 392, Total Reward: -56.35, Epsilon: 0.03
Episode: 393, Total Reward: -53.75, Epsilon: 0.03
Episode: 394, Total Reward: -53.90, Epsilon: 0.03
Episode: 395, Total Reward: -48.90, Epsilon: 0.03
Episode: 396, Total Reward: -52.75, Epsilon: 0.03
Episode: 397, Total Reward: -55.80, Epsilon: 0.03
Episode: 398, Total Reward: -51.00, Epsilon: 0.03
Episode: 399, Total Reward: -53.50, Epsilon: 0.03
Episode: 400, Total Reward: -49.30, Epsilon: 0.03
Episode: 401, Total Reward: -52.70, Epsilon: 0.03
Episode: 402, Total Reward: -48.80, Epsilon: 0.03
Episode: 403, Total Reward: -49.75, Epsilon: 0.03
Episode: 404, Total Reward: -49.35, Epsilon: 0.03
Episode: 405, Total Reward: -56.60, Epsilon: 0.03
Episode: 406, Total Reward: -53.80, Epsilon: 0.03
Episode: 407, Total Reward: -57.35, Epsilon: 0.03
Episode: 408, Total Reward: -55.20, Epsilon: 0.03
Episode: 409, Total Reward: -53.55, Epsilon: 0.03
Episode: 410, Total Reward: -55.40, Epsilon: 0.03
Episode: 411, Total Reward: -55.25, Epsilon: 0.03
Episode: 412, Total Reward: -49.20, Epsilon: 0.03
Episode: 413, Total Reward: -49.05, Epsilon: 0.03
Episode: 414, Total Reward: -51.30, Epsilon: 0.03
Episode: 415, Total Reward: -52.05, Epsilon: 0.03
Episode: 416, Total Reward: -53.95, Epsilon: 0.03
Episode: 417, Total Reward: -53.90, Epsilon: 0.03
Episode: 418, Total Reward: -49.00, Epsilon: 0.03
Episode: 419, Total Reward: -51.50, Epsilon: 0.03
Episode: 420, Total Reward: -48.95, Epsilon: 0.03
Episode: 421, Total Reward: -48.55, Epsilon: 0.03
Episode: 422, Total Reward: -48.60, Epsilon: 0.03
Episode: 423, Total Reward: -49.25, Epsilon: 0.03
Episode: 424, Total Reward: -55.95, Epsilon: 0.03
Episode: 425, Total Reward: -53.35, Epsilon: 0.03
Episode: 426, Total Reward: -49.05, Epsilon: 0.03
Episode: 427, Total Reward: -49.35, Epsilon: 0.03
Episode: 428, Total Reward: -48.75, Epsilon: 0.03
Episode: 429, Total Reward: -53.85, Epsilon: 0.03
Episode: 430, Total Reward: -52.70, Epsilon: 0.03
Episode: 431, Total Reward: -51.75, Epsilon: 0.03
Episode: 432, Total Reward: -48.45, Epsilon: 0.03
Episode: 433, Total Reward: -49.15, Epsilon: 0.03
Episode: 434, Total Reward: -49.05, Epsilon: 0.03
Episode: 435, Total Reward: -52.75, Epsilon: 0.03
Episode: 436, Total Reward: -48.60, Epsilon: 0.03
Episode: 437, Total Reward: -53.50, Epsilon: 0.03
Episode: 438, Total Reward: -55.85, Epsilon: 0.03
Episode: 439, Total Reward: -56.05, Epsilon: 0.03
Episode: 440, Total Reward: -52.60, Epsilon: 0.03
Episode: 441, Total Reward: -48.75, Epsilon: 0.03
Episode: 442, Total Reward: -49.20, Epsilon: 0.03
Episode: 443, Total Reward: -52.90, Epsilon: 0.03
Episode: 444, Total Reward: -52.70, Epsilon: 0.03
Episode: 445, Total Reward: -46.95, Epsilon: 0.03
Episode: 446, Total Reward: -53.80, Epsilon: 0.03
Episode: 447, Total Reward: -54.40, Epsilon: 0.03
Episode: 448, Total Reward: -55.25, Epsilon: 0.03
Episode: 449, Total Reward: -49.10, Epsilon: 0.03
Episode: 450, Total Reward: -48.40, Epsilon: 0.03
Checkpoint 7
Episode: 1, Total Reward: -58.22, Epsilon: 0.03
Episode: 2, Total Reward: -49.52, Epsilon: 0.03
Episode: 3, Total Reward: -53.07, Epsilon: 0.03
Episode: 4, Total Reward: -52.11, Epsilon: 0.03
Episode: 5, Total Reward: -53.88, Epsilon: 0.03
Episode: 6, Total Reward: -49.42, Epsilon: 0.03
Episode: 7, Total Reward: -50.92, Epsilon: 0.03
Episode: 8, Total Reward: -52.15, Epsilon: 0.03
Episode: 9, Total Reward: -51.34, Epsilon: 0.03
Episode: 10, Total Reward: -50.38, Epsilon: 0.03
Episode: 11, Total Reward: -52.47, Epsilon: 0.03
Episode: 12, Total Reward: -48.71, Epsilon: 0.03
Episode: 13, Total Reward: -52.46, Epsilon: 0.03
Episode: 14, Total Reward: -54.03, Epsilon: 0.03
Episode: 15, Total Reward: -50.05, Epsilon: 0.03
Episode: 16, Total Reward: -53.16, Epsilon: 0.03
Episode: 17, Total Reward: -51.72, Epsilon: 0.03
Episode: 18, Total Reward: -54.16, Epsilon: 0.03
Episode: 19, Total Reward: -53.25, Epsilon: 0.03
Episode: 20, Total Reward: -49.26, Epsilon: 0.03
Episode: 21, Total Reward: -48.92, Epsilon: 0.03
Episode: 22, Total Reward: -50.67, Epsilon: 0.03
Episode: 23, Total Reward: -52.42, Epsilon: 0.03
Episode: 24, Total Reward: -53.24, Epsilon: 0.03
Episode: 25, Total Reward: -54.12, Epsilon: 0.03
Episode: 26, Total Reward: -52.38, Epsilon: 0.03
Episode: 27, Total Reward: -54.55, Epsilon: 0.03
Episode: 28, Total Reward: -51.98, Epsilon: 0.03
Episode: 29, Total Reward: -53.96, Epsilon: 0.03
Episode: 30, Total Reward: -55.99, Epsilon: 0.03
Episode: 31, Total Reward: -50.94, Epsilon: 0.03
Episode: 32, Total Reward: -54.30, Epsilon: 0.03
Episode: 33, Total Reward: -51.16, Epsilon: 0.03
Episode: 34, Total Reward: -56.50, Epsilon: 0.03
Episode: 35, Total Reward: -54.14, Epsilon: 0.03
Episode: 36, Total Reward: -51.78, Epsilon: 0.03
Episode: 37, Total Reward: -54.31, Epsilon: 0.03
Episode: 38, Total Reward: -52.86, Epsilon: 0.03
Episode: 39, Total Reward: -51.08, Epsilon: 0.03
Episode: 40, Total Reward: -49.91, Epsilon: 0.03
Episode: 41, Total Reward: -50.16, Epsilon: 0.03
Episode: 42, Total Reward: -55.78, Epsilon: 0.03
Episode: 43, Total Reward: -52.48, Epsilon: 0.03
Episode: 44, Total Reward: -51.86, Epsilon: 0.03
Episode: 45, Total Reward: -53.35, Epsilon: 0.03
Episode: 46, Total Reward: -56.95, Epsilon: 0.03
Episode: 47, Total Reward: -53.57, Epsilon: 0.03
Episode: 48, Total Reward: -56.15, Epsilon: 0.03
Episode: 49, Total Reward: -56.13, Epsilon: 0.03
Episode: 50, Total Reward: -55.65, Epsilon: 0.03
Episode: 51, Total Reward: -49.63, Epsilon: 0.03
Episode: 52, Total Reward: -52.83, Epsilon: 0.03
Episode: 53, Total Reward: -56.97, Epsilon: 0.03
Episode: 54, Total Reward: -56.08, Epsilon: 0.03
Episode: 55, Total Reward: -51.77, Epsilon: 0.03
Episode: 56, Total Reward: -52.67, Epsilon: 0.03
Episode: 57, Total Reward: -53.37, Epsilon: 0.03
Episode: 58, Total Reward: -52.69, Epsilon: 0.03
Episode: 59, Total Reward: -50.40, Epsilon: 0.03
Episode: 60, Total Reward: -49.53, Epsilon: 0.03
Episode: 61, Total Reward: -56.22, Epsilon: 0.03
Episode: 62, Total Reward: -51.90, Epsilon: 0.03
Episode: 63, Total Reward: -52.76, Epsilon: 0.03
Episode: 64, Total Reward: -52.64, Epsilon: 0.03
Episode: 65, Total Reward: -53.79, Epsilon: 0.03
Episode: 66, Total Reward: -49.78, Epsilon: 0.03
Episode: 67, Total Reward: -55.91, Epsilon: 0.03
Episode: 68, Total Reward: -49.50, Epsilon: 0.03
Episode: 69, Total Reward: -49.39, Epsilon: 0.03
Episode: 70, Total Reward: -52.02, Epsilon: 0.03
Episode: 71, Total Reward: -48.58, Epsilon: 0.03
Episode: 72, Total Reward: -52.01, Epsilon: 0.03
Episode: 73, Total Reward: -52.59, Epsilon: 0.03
Episode: 74, Total Reward: -50.87, Epsilon: 0.03
Episode: 75, Total Reward: -49.99, Epsilon: 0.03
Episode: 76, Total Reward: -50.14, Epsilon: 0.03
Episode: 77, Total Reward: -50.67, Epsilon: 0.03
Episode: 78, Total Reward: -50.20, Epsilon: 0.03
Episode: 79, Total Reward: -52.07, Epsilon: 0.03
Episode: 80, Total Reward: -50.01, Epsilon: 0.03
Episode: 81, Total Reward: -55.74, Epsilon: 0.03
Episode: 82, Total Reward: -57.04, Epsilon: 0.03
Episode: 83, Total Reward: -56.37, Epsilon: 0.03
Episode: 84, Total Reward: -71.86, Epsilon: 0.03
Episode: 85, Total Reward: -57.24, Epsilon: 0.03
Episode: 86, Total Reward: -47.87, Epsilon: 0.03
Episode: 87, Total Reward: -55.11, Epsilon: 0.03
Episode: 88, Total Reward: -52.26, Epsilon: 0.03
Episode: 89, Total Reward: -49.81, Epsilon: 0.03
Episode: 90, Total Reward: -51.50, Epsilon: 0.03
Episode: 91, Total Reward: -52.05, Epsilon: 0.03
Episode: 92, Total Reward: -54.14, Epsilon: 0.03
Episode: 93, Total Reward: -52.82, Epsilon: 0.03
Episode: 94, Total Reward: -51.20, Epsilon: 0.03
Episode: 95, Total Reward: -50.08, Epsilon: 0.03
Episode: 96, Total Reward: -50.82, Epsilon: 0.03
Episode: 97, Total Reward: -49.09, Epsilon: 0.03
Episode: 98, Total Reward: -52.11, Epsilon: 0.03
Episode: 99, Total Reward: -54.07, Epsilon: 0.03
Episode: 100, Total Reward: -54.21, Epsilon: 0.03
Episode: 101, Total Reward: -51.14, Epsilon: 0.03
Episode: 102, Total Reward: -56.01, Epsilon: 0.03
Episode: 103, Total Reward: -49.83, Epsilon: 0.03
Episode: 104, Total Reward: -52.56, Epsilon: 0.03
Episode: 105, Total Reward: -56.03, Epsilon: 0.03
Episode: 106, Total Reward: -50.45, Epsilon: 0.03
Episode: 107, Total Reward: -50.83, Epsilon: 0.03
Episode: 108, Total Reward: -53.86, Epsilon: 0.03
Episode: 109, Total Reward: -52.27, Epsilon: 0.03
Episode: 110, Total Reward: -53.11, Epsilon: 0.03
Episode: 111, Total Reward: -49.48, Epsilon: 0.03
Episode: 112, Total Reward: -52.32, Epsilon: 0.03
Episode: 113, Total Reward: -49.41, Epsilon: 0.03
Episode: 114, Total Reward: -52.67, Epsilon: 0.03
Episode: 115, Total Reward: -52.61, Epsilon: 0.03
Episode: 116, Total Reward: -54.09, Epsilon: 0.03
Episode: 117, Total Reward: -49.82, Epsilon: 0.03
Episode: 118, Total Reward: -49.52, Epsilon: 0.03
Episode: 119, Total Reward: -52.96, Epsilon: 0.03
Episode: 120, Total Reward: -52.99, Epsilon: 0.03
Episode: 121, Total Reward: -55.95, Epsilon: 0.03
Episode: 122, Total Reward: -53.92, Epsilon: 0.03
Episode: 123, Total Reward: -51.88, Epsilon: 0.03
Episode: 124, Total Reward: -50.15, Epsilon: 0.03
Episode: 125, Total Reward: -55.81, Epsilon: 0.03
Episode: 126, Total Reward: -49.99, Epsilon: 0.03
Episode: 127, Total Reward: -70.54, Epsilon: 0.03
Episode: 128, Total Reward: -50.60, Epsilon: 0.03
Episode: 129, Total Reward: -50.40, Epsilon: 0.03
Episode: 130, Total Reward: -49.14, Epsilon: 0.03
Episode: 131, Total Reward: -50.20, Epsilon: 0.03
Episode: 132, Total Reward: -48.97, Epsilon: 0.03
Episode: 133, Total Reward: -54.30, Epsilon: 0.03
Episode: 134, Total Reward: -50.60, Epsilon: 0.03
Episode: 135, Total Reward: -54.24, Epsilon: 0.03
Episode: 136, Total Reward: -52.13, Epsilon: 0.03
Episode: 137, Total Reward: -49.91, Epsilon: 0.03
Episode: 138, Total Reward: -51.96, Epsilon: 0.03
Episode: 139, Total Reward: -53.16, Epsilon: 0.03
Episode: 140, Total Reward: -52.95, Epsilon: 0.03
Episode: 141, Total Reward: -52.18, Epsilon: 0.03
Episode: 142, Total Reward: -52.54, Epsilon: 0.03
Episode: 143, Total Reward: -53.90, Epsilon: 0.03
Episode: 144, Total Reward: -52.88, Epsilon: 0.03
Episode: 145, Total Reward: -53.53, Epsilon: 0.03
Episode: 146, Total Reward: -51.22, Epsilon: 0.03
Episode: 147, Total Reward: -49.69, Epsilon: 0.03
Episode: 148, Total Reward: -54.64, Epsilon: 0.03
Episode: 149, Total Reward: -52.24, Epsilon: 0.03
Episode: 150, Total Reward: -54.10, Epsilon: 0.03
Episode: 151, Total Reward: -53.16, Epsilon: 0.03
Episode: 152, Total Reward: -52.12, Epsilon: 0.03
Episode: 153, Total Reward: -56.87, Epsilon: 0.03
Episode: 154, Total Reward: -49.36, Epsilon: 0.03
Episode: 155, Total Reward: -52.07, Epsilon: 0.03
Episode: 156, Total Reward: -49.89, Epsilon: 0.03
Episode: 157, Total Reward: -54.49, Epsilon: 0.03
Episode: 158, Total Reward: -50.28, Epsilon: 0.03
Episode: 159, Total Reward: -52.19, Epsilon: 0.03
Episode: 160, Total Reward: -49.37, Epsilon: 0.03
Episode: 161, Total Reward: -51.34, Epsilon: 0.03
Episode: 162, Total Reward: -50.83, Epsilon: 0.03
Episode: 163, Total Reward: -54.16, Epsilon: 0.03
Episode: 164, Total Reward: -54.01, Epsilon: 0.03
Episode: 165, Total Reward: -52.57, Epsilon: 0.03
Episode: 166, Total Reward: -54.23, Epsilon: 0.03
Episode: 167, Total Reward: -52.44, Epsilon: 0.03
Episode: 168, Total Reward: -56.04, Epsilon: 0.03
Episode: 169, Total Reward: -49.58, Epsilon: 0.03
Episode: 170, Total Reward: -50.10, Epsilon: 0.03
Episode: 171, Total Reward: -52.01, Epsilon: 0.03
Episode: 172, Total Reward: -52.59, Epsilon: 0.03
Episode: 173, Total Reward: -49.70, Epsilon: 0.03
Episode: 174, Total Reward: -49.13, Epsilon: 0.03
Episode: 175, Total Reward: -50.17, Epsilon: 0.03
Episode: 176, Total Reward: -53.10, Epsilon: 0.03
Episode: 177, Total Reward: -50.34, Epsilon: 0.03
Episode: 178, Total Reward: -53.35, Epsilon: 0.03
Episode: 179, Total Reward: -52.87, Epsilon: 0.03
Episode: 180, Total Reward: -50.41, Epsilon: 0.03
Episode: 181, Total Reward: -55.78, Epsilon: 0.03
Episode: 182, Total Reward: -50.32, Epsilon: 0.03
Episode: 183, Total Reward: -49.96, Epsilon: 0.03
Episode: 184, Total Reward: -55.84, Epsilon: 0.03
Episode: 185, Total Reward: -52.80, Epsilon: 0.03
Episode: 186, Total Reward: -51.65, Epsilon: 0.03
Episode: 187, Total Reward: -54.29, Epsilon: 0.03
Episode: 188, Total Reward: -50.83, Epsilon: 0.03
Episode: 189, Total Reward: -48.53, Epsilon: 0.03
Episode: 190, Total Reward: -54.25, Epsilon: 0.03
Episode: 191, Total Reward: -52.71, Epsilon: 0.03
Episode: 192, Total Reward: -53.84, Epsilon: 0.03
Episode: 193, Total Reward: -54.22, Epsilon: 0.03
Episode: 194, Total Reward: -49.84, Epsilon: 0.03
Episode: 195, Total Reward: -54.35, Epsilon: 0.03
Episode: 196, Total Reward: -50.41, Epsilon: 0.03
Episode: 197, Total Reward: -49.37, Epsilon: 0.03
Episode: 198, Total Reward: -51.56, Epsilon: 0.03
Episode: 199, Total Reward: -51.90, Epsilon: 0.03
Episode: 200, Total Reward: -51.57, Epsilon: 0.03
Episode: 201, Total Reward: -49.87, Epsilon: 0.03
Episode: 202, Total Reward: -94.07, Epsilon: 0.03
Episode: 203, Total Reward: -91.64, Epsilon: 0.03
Episode: 204, Total Reward: -52.88, Epsilon: 0.03
Episode: 205, Total Reward: -50.31, Epsilon: 0.03
Episode: 206, Total Reward: -52.58, Epsilon: 0.03
Episode: 207, Total Reward: -51.04, Epsilon: 0.03
Episode: 208, Total Reward: -49.56, Epsilon: 0.03
Episode: 209, Total Reward: -51.19, Epsilon: 0.03
Episode: 210, Total Reward: -52.76, Epsilon: 0.03
Episode: 211, Total Reward: -56.92, Epsilon: 0.03
Episode: 212, Total Reward: -49.80, Epsilon: 0.03
Episode: 213, Total Reward: -50.38, Epsilon: 0.03
Episode: 214, Total Reward: -53.63, Epsilon: 0.03
Episode: 215, Total Reward: -48.79, Epsilon: 0.03
Episode: 216, Total Reward: -55.79, Epsilon: 0.03
Episode: 217, Total Reward: -53.17, Epsilon: 0.03
Episode: 218, Total Reward: -56.80, Epsilon: 0.03
Episode: 219, Total Reward: -50.16, Epsilon: 0.03
Episode: 220, Total Reward: -49.56, Epsilon: 0.03
Episode: 221, Total Reward: -54.15, Epsilon: 0.03
Episode: 222, Total Reward: -53.45, Epsilon: 0.03
Episode: 223, Total Reward: -53.16, Epsilon: 0.03
Episode: 224, Total Reward: -54.32, Epsilon: 0.03
Episode: 225, Total Reward: -50.97, Epsilon: 0.03
Episode: 226, Total Reward: -49.57, Epsilon: 0.03
Episode: 227, Total Reward: -55.89, Epsilon: 0.03
Episode: 228, Total Reward: -52.14, Epsilon: 0.03
Episode: 229, Total Reward: -54.39, Epsilon: 0.03
Episode: 230, Total Reward: -55.97, Epsilon: 0.03
Episode: 231, Total Reward: -49.53, Epsilon: 0.03
Episode: 232, Total Reward: -50.63, Epsilon: 0.03
Episode: 233, Total Reward: -48.99, Epsilon: 0.03
Episode: 234, Total Reward: -49.69, Epsilon: 0.03
Episode: 235, Total Reward: -53.26, Epsilon: 0.03
Episode: 236, Total Reward: -51.17, Epsilon: 0.03
Episode: 237, Total Reward: -50.91, Epsilon: 0.03
Episode: 238, Total Reward: -53.90, Epsilon: 0.03
Episode: 239, Total Reward: -50.04, Epsilon: 0.03
Episode: 240, Total Reward: -55.89, Epsilon: 0.03
Episode: 241, Total Reward: -53.49, Epsilon: 0.03
Episode: 242, Total Reward: -53.80, Epsilon: 0.03
Episode: 243, Total Reward: -53.43, Epsilon: 0.03
Episode: 244, Total Reward: -54.05, Epsilon: 0.03
Episode: 245, Total Reward: -49.94, Epsilon: 0.03
Episode: 246, Total Reward: -55.88, Epsilon: 0.03
Episode: 247, Total Reward: -56.84, Epsilon: 0.03
Episode: 248, Total Reward: -50.59, Epsilon: 0.03
Episode: 249, Total Reward: -53.57, Epsilon: 0.03
Episode: 250, Total Reward: -53.97, Epsilon: 0.03
Episode: 251, Total Reward: -49.19, Epsilon: 0.03
Episode: 252, Total Reward: -49.36, Epsilon: 0.03
Episode: 253, Total Reward: -49.01, Epsilon: 0.03
Episode: 254, Total Reward: -47.97, Epsilon: 0.03
Episode: 255, Total Reward: -49.58, Epsilon: 0.03
Episode: 256, Total Reward: -49.92, Epsilon: 0.03
Episode: 257, Total Reward: -50.55, Epsilon: 0.03
Episode: 258, Total Reward: -50.47, Epsilon: 0.03
Episode: 259, Total Reward: -50.27, Epsilon: 0.03
Episode: 260, Total Reward: -53.07, Epsilon: 0.03
Episode: 261, Total Reward: -57.01, Epsilon: 0.03
Episode: 262, Total Reward: -51.91, Epsilon: 0.03
Episode: 263, Total Reward: -51.15, Epsilon: 0.03
Episode: 264, Total Reward: -56.60, Epsilon: 0.03
Episode: 265, Total Reward: -53.58, Epsilon: 0.03
Episode: 266, Total Reward: -49.76, Epsilon: 0.03
Episode: 267, Total Reward: -54.37, Epsilon: 0.03
Episode: 268, Total Reward: -52.67, Epsilon: 0.03
Episode: 269, Total Reward: -52.01, Epsilon: 0.03
Episode: 270, Total Reward: -52.89, Epsilon: 0.03
Episode: 271, Total Reward: -57.47, Epsilon: 0.03
Episode: 272, Total Reward: -52.25, Epsilon: 0.03
Episode: 273, Total Reward: -52.81, Epsilon: 0.03
Episode: 274, Total Reward: -56.81, Epsilon: 0.03
Episode: 275, Total Reward: -57.71, Epsilon: 0.03
Episode: 276, Total Reward: -49.57, Epsilon: 0.03
Episode: 277, Total Reward: -57.49, Epsilon: 0.03
Episode: 278, Total Reward: -53.46, Epsilon: 0.03
Episode: 279, Total Reward: -57.46, Epsilon: 0.03
Episode: 280, Total Reward: -49.03, Epsilon: 0.03
Episode: 281, Total Reward: -48.43, Epsilon: 0.03
Episode: 282, Total Reward: -49.08, Epsilon: 0.03
Episode: 283, Total Reward: -48.67, Epsilon: 0.03
Episode: 284, Total Reward: -51.95, Epsilon: 0.03
Episode: 285, Total Reward: -49.13, Epsilon: 0.03
Episode: 286, Total Reward: -52.91, Epsilon: 0.03
Episode: 287, Total Reward: -56.70, Epsilon: 0.03
Episode: 288, Total Reward: -52.38, Epsilon: 0.03
Episode: 289, Total Reward: -52.73, Epsilon: 0.03
Episode: 290, Total Reward: -53.74, Epsilon: 0.03
Episode: 291, Total Reward: -51.44, Epsilon: 0.03
Episode: 292, Total Reward: -52.18, Epsilon: 0.03
Episode: 293, Total Reward: -55.87, Epsilon: 0.03
Episode: 294, Total Reward: -50.10, Epsilon: 0.03
Episode: 295, Total Reward: -50.50, Epsilon: 0.03
Episode: 296, Total Reward: -48.98, Epsilon: 0.03
Episode: 297, Total Reward: -54.19, Epsilon: 0.03
Episode: 298, Total Reward: -50.12, Epsilon: 0.03
Episode: 299, Total Reward: -53.33, Epsilon: 0.03
Episode: 300, Total Reward: -56.57, Epsilon: 0.03
Episode: 301, Total Reward: -50.46, Epsilon: 0.03
Episode: 302, Total Reward: -51.53, Epsilon: 0.03
Episode: 303, Total Reward: -49.73, Epsilon: 0.03
Episode: 304, Total Reward: -53.20, Epsilon: 0.03
Episode: 305, Total Reward: -53.67, Epsilon: 0.03
Episode: 306, Total Reward: -48.32, Epsilon: 0.03
Episode: 307, Total Reward: -53.96, Epsilon: 0.03
Episode: 308, Total Reward: -52.74, Epsilon: 0.03
Episode: 309, Total Reward: -51.57, Epsilon: 0.03
Episode: 310, Total Reward: -49.67, Epsilon: 0.03
Episode: 311, Total Reward: -49.46, Epsilon: 0.03
Episode: 312, Total Reward: -56.44, Epsilon: 0.03
Episode: 313, Total Reward: -53.61, Epsilon: 0.03
Episode: 314, Total Reward: -53.03, Epsilon: 0.03
Episode: 315, Total Reward: -53.21, Epsilon: 0.03
Episode: 316, Total Reward: -51.62, Epsilon: 0.03
Episode: 317, Total Reward: -49.58, Epsilon: 0.03
Episode: 318, Total Reward: -48.44, Epsilon: 0.03
Episode: 319, Total Reward: -55.79, Epsilon: 0.03
Episode: 320, Total Reward: -48.68, Epsilon: 0.03
Episode: 321, Total Reward: -53.87, Epsilon: 0.03
Episode: 322, Total Reward: -50.22, Epsilon: 0.03
Episode: 323, Total Reward: -49.83, Epsilon: 0.03
Episode: 324, Total Reward: -54.30, Epsilon: 0.03
Episode: 325, Total Reward: -52.97, Epsilon: 0.03
Episode: 326, Total Reward: -50.08, Epsilon: 0.03
Episode: 327, Total Reward: -50.07, Epsilon: 0.03
Episode: 328, Total Reward: -50.58, Epsilon: 0.03
Episode: 329, Total Reward: -53.70, Epsilon: 0.03
Episode: 330, Total Reward: -49.60, Epsilon: 0.03
Episode: 331, Total Reward: -49.88, Epsilon: 0.03
Episode: 332, Total Reward: -49.49, Epsilon: 0.03
Episode: 333, Total Reward: -52.57, Epsilon: 0.03
Episode: 334, Total Reward: -53.19, Epsilon: 0.03
Episode: 335, Total Reward: -50.91, Epsilon: 0.03
Episode: 336, Total Reward: -53.95, Epsilon: 0.03
Episode: 337, Total Reward: -52.80, Epsilon: 0.03
Episode: 338, Total Reward: -51.79, Epsilon: 0.03
Episode: 339, Total Reward: -55.77, Epsilon: 0.03
Episode: 340, Total Reward: -73.36, Epsilon: 0.03
Episode: 341, Total Reward: -53.84, Epsilon: 0.03
Episode: 342, Total Reward: -48.43, Epsilon: 0.03
Episode: 343, Total Reward: -50.08, Epsilon: 0.03
Episode: 344, Total Reward: -51.11, Epsilon: 0.03
Episode: 345, Total Reward: -48.66, Epsilon: 0.03
Episode: 346, Total Reward: -50.15, Epsilon: 0.03
Episode: 347, Total Reward: -56.41, Epsilon: 0.03
Episode: 348, Total Reward: -51.92, Epsilon: 0.03
Episode: 349, Total Reward: -53.56, Epsilon: 0.03
Episode: 350, Total Reward: -48.91, Epsilon: 0.03
Episode: 351, Total Reward: -50.62, Epsilon: 0.03
Episode: 352, Total Reward: -47.57, Epsilon: 0.03
Episode: 353, Total Reward: -51.30, Epsilon: 0.03
Episode: 354, Total Reward: -48.13, Epsilon: 0.03
Episode: 355, Total Reward: -49.24, Epsilon: 0.03
Episode: 356, Total Reward: -53.89, Epsilon: 0.03
Episode: 357, Total Reward: -51.81, Epsilon: 0.03
Episode: 358, Total Reward: -51.64, Epsilon: 0.03
Episode: 359, Total Reward: -49.66, Epsilon: 0.03
